0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 42 59 68 80 53 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 22 54 65 91 184 273 276 245 240 237 216 173 116 73 52 46 62 86 93 103 156 220 241 234 207 139 56 11 2 1 1 1 2 3 3 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 2 2 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 68 147 175 196 233 159 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 42 109 162 148 169 287 349 293 241 237 239 228 200 154 111 86 77 95 138 167 182 217 242 226 192 158 112 58 21 6 3 3 4 6 6 6 5 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 146 231 243 252 272 192 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 59 164 261 268 190 167 259 302 255 227 234 242 240 228 192 148 125 121 136 178 220 233 235 225 196 160 125 87 53 28 12 5 5 9 13 16 16 14 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 77 196 253 240 215 191 134 54 18 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 13 49 146 277 356 311 194 137 178 206 203 216 234 244 245 242 219 179 166 178 190 212 240 247 233 214 198 178 141 96 59 35 19 10 9 14 23 30 32 30 21 10 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
1 1 2 2 2 2 2 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 58 156 235 251 220 164 110 78 82 82 45 15 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 3 6 14 20 17 8 4 18 48 80 94 132 225 314 350 308 212 154 171 181 183 212 235 245 247 247 232 204 202 231 253 255 251 244 225 213 222 217 174 115 69 40 24 15 13 18 29 41 47 46 37 26 22 19 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 3 4 5 5 5 4 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 32 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 64 175 293 310 254 193 127 66 55 117 142 71 13 0 0 0 0 0 0 0 0 0 2 5 4 2 1 1 1 1 1 2 1 1 7 17 27 47 79 100 90 52 38 102 189 250 271 281 334 386 392 351 250 157 147 157 170 207 236 247 249 248 237 225 234 270 313 307 266 238 209 196 211 213 176 120 71 40 26 20 19 22 32 45 53 58 56 57 73 87 83 64 37 22 25 40 53 42 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
4 5 6 8 9 8 7 6 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 44 108 134 95 40 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 69 163 262 348 338 240 151 94 49 41 94 119 61 9 0 0 0 0 0 0 0 0 1 7 14 14 11 8 5 3 7 14 15 10 10 32 64 86 120 173 205 191 123 100 225 355 398 403 404 441 469 444 367 234 115 82 101 142 194 233 247 250 248 243 265 303 317 331 316 266 228 195 173 172 167 144 108 69 40 28 26 25 29 37 46 55 65 75 96 139 179 194 187 157 132 156 210 239 188 90 59 59 44 35 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
6 8 9 11 13 12 10 9 6 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 55 85 109 175 220 188 98 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 17 35 130 231 259 259 239 174 102 58 32 21 39 50 27 0 0 0 0 0 0 0 0 1 3 13 29 37 34 30 17 10 25 46 54 40 29 67 129 161 188 242 289 282 184 128 250 376 380 355 364 399 399 339 245 145 75 51 66 113 173 221 244 249 248 251 302 371 355 296 264 237 213 195 183 169 150 130 112 84 50 33 30 31 40 51 59 68 78 93 124 176 222 242 270 308 320 361 428 440 349 209 154 154 153 142 90 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
7 10 13 15 18 17 15 12 9 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 51 144 181 155 167 217 232 157 46 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 57 63 68 62 22 0 0 0 0 0 0 0 0 0 0 0 0 0 33 35 40 118 217 231 164 112 89 55 28 14 7 8 9 0 0 0 0 0 0 0 1 1 1 3 18 45 62 67 66 47 31 53 92 115 102 69 96 176 233 267 309 366 356 219 107 158 253 260 233 244 260 239 184 123 82 61 53 61 97 149 199 232 247 249 252 288 338 318 255 226 217 212 214 215 201 176 160 156 132 81 44 35 38 52 69 83 95 101 108 136 182 220 247 318 417 462 484 510 496 411 294 228 227 249 243 177 76 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
10 13 16 19 22 21 19 16 11 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 77 194 228 179 158 196 240 206 99 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 0 0 0 0 0 0 30 93 155 184 200 162 67 0 0 0 0 0 0 0 0 0 0 0 0 0 17 18 16 48 121 155 95 39 29 21 10 4 2 0 0 0 0 0 1 0 0 0 2 1 0 2 26 69 95 103 110 98 78 94 142 179 182 135 121 209 313 353 347 359 338 209 89 80 139 171 169 177 180 163 134 103 82 68 60 68 98 140 181 215 238 248 249 256 265 257 237 231 232 233 238 240 231 213 207 215 193 128 68 45 46 60 82 105 123 126 124 147 192 231 288 391 479 502 489 474 459 424 354 282 261 271 265 215 109 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
13 17 20 24 27 26 23 19 14 7 0 0 0 0 0 11 27 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 64 184 240 215 196 226 282 287 210 117 59 35 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 33 63 30 0 0 0 0 0 0 0 0 1 32 120 207 234 259 295 241 114 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 45 28 7 4 5 3 2 0 0 0 1 2 1 2 2 1 0 1 1 0 7 47 111 144 145 153 161 156 171 219 256 259 196 148 239 354 360 290 249 233 165 85 63 95 129 143 153 165 170 161 135 106 81 70 84 121 163 196 217 239 255 255 249 245 243 242 245 249 250 249 249 247 242 242 247 229 168 98 60 54 65 86 116 142 148 147 167 205 256 357 464 504 490 450 409 397 407 388 320 269 257 249 209 113 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
16 20 24 28 33 30 27 22 16 8 0 0 0 0 2 47 116 107 60 57 61 38 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 64 162 233 241 239 281 363 401 352 281 212 149 116 83 32 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 58 31 0 0 0 0 0 0 0 14 45 113 210 260 242 238 254 198 91 19 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 1 2 3 1 5 12 9 2 0 2 8 28 88 163 195 187 194 223 262 306 351 368 328 228 153 203 278 268 203 158 150 124 81 68 91 119 138 154 178 202 205 176 132 98 98 128 175 233 281 304 320 324 291 256 252 257 255 252 251 250 250 250 251 253 253 249 227 177 115 73 61 66 84 117 151 167 173 189 208 268 403 494 491 457 405 348 322 340 352 309 259 239 225 183 99 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
